387,161219620687
584,107123338202
151,182085911828
421,428847821163
378,264677204781
395,714939807409
439,787770865852
352,593710686822
572,84131542679
393,317780961896
485,897684253705
640,261217195197
561,943226965118
394,198687099479
396,502690499883
251,088262557093
364,81600992373
338,366732950493
258,477886823694
109,522899351792
460,794017913655
59,8572557488723
391,416816234783
399,789555692016
496,808661505025
374,801133246068
114,840422249325
388,677126431687
189,253491451616
255,521040573027
422,462996054656
218,185399052773
317,070494250893
364,998894585296
272,431183533012
273,775898483012
462,479213118776
248,898100454313
401,203923754489
541,634933115744
294,158910335581
333,930562785329
518,912302967586
380,794691646376
381,147737589734
330,177438743495
208,043223504463
432,238822098467
235,415973712418
196,14088716737
482,029372361502
424,688187409047
76,5810554016293
429,482761467566
403,150230023614
441,402516782471
232,431148494329
415,887217105314
232,027332406504
384,326659599006
438,613534718106
235,896636876695
413,403914982175
468,305935886831
570,775422212098
473,038070864528
623,521141947024
452,896901072421
400,416829120562
240,915499125102
131,604702434784
168,938230557338
361,293021839249
582,290356986826
295,839406024124
273,125626432302
289,512173875473
361,496642225653
502,947131301252
445,686796866677
304,23811958136
475,081647401714
322,759290476218
203,521817737968
278,438103794324
124,523720051871
168,524888618162
656,812603949482
361,088399850339
285,48489953181
333,030502588037
335,296038158842
387,49211750575
13,8631283207159
244,298491913033
210,996497234328
523,486277013312
399,47715106163
361,592803665713
335,127101717576
359,8931093886
277,538642183663
280,061213537148
405,504669186429
247,843526891825
252,755757124515
261,42738094387
196,874145458859
416,493454506385
353,585180322912
639,425095335778
373,781865967336
477,428510839785
456,10538846399
196,39618513705
242,359402171503
281,263738335699
595,672121495321
356,592591410313
413,278404391966
287,694507328651
148,261347220401
614,535225354849
503,832921720497
399,913928124547
551,450069000222
161,175879303448
276,520169530771
362,673797804244
237,863166135671
387,816176585767
518,561077364049
155,477641653492
176,72522194531
603,483364013247
299,383280754267
239,744726016533
361,258753734295
395,018236266923
344,572643190423
456,00129174348
508,065728935443
78,1952263602033
199,697368435886
297,11498071538
509,347764111286
536,356387695463
205,287566720642
580,635037203615
146,845047083611
135,304659255922
359,57543396604
150,699576877849
607,332660419556
361,466616949284
205,907402642028
400,601259824169
316,991506818212
369,33181954051
394,825634220534
649,129558477611
232,475554574037
152,667269586896
260,157757920752
363,476553891542
538,589437859407
277,876657083573
549,39571362892
305,696051356241
303,480398796257
132,598498497437
321,954749197212
286,595332946906
339,102666179697
243,925140574074
498,9213215415
363,460500465455
405,482536561546
367,045672450702
269,937640721881
567,378685915553
281,018665020363
156,831240526788
553,728760890071
477,41643413781
330,809423562982
185,850084019289
363,496214749057
578,117429927512
345,283886175735
605,470466437037
487,30263262163
419,308293945765
439,248040346079
403,371902885089
677,062887855369
491,215555663787
307,025919434161
88,0987343416078
537,794699579382
438,849279055767
607,35136824071
262,61832823866
612,434239241962
99,6917284432294
225,157308999057
565,752955975827
465,749979287269
307,979471257878
322,206785754397
287,829257595739
362,440944992677
313,180361195086
603,411864081124
251,124975593353
215,635580784006
385,320124603025
273,878813704419
331,393437975269
152,939900089027
542,766277165042
329,208501542083
285,65242791113
194,141922136368
508,814713633065
356,097558604597
288,937708588286
345,084622493051
329,083349795117
225,064976569294
303,063702824553
451,65969767219
332,042397671396
589,747584019666
576,282230646477
319,654382082936
287,934567522225
477,192009748978
320,479077005515
578,817065129435
360,515684488003
468,903820861085
146,228625516513
272,576965322986
414,053647105606
335,699891769653
288,316572780402
139,771199053978
260,955997590886
284,934436725422
200,508135799555
224,692893647446
274,207187809147
214,946001504057
348,005146730228
470,765766431934
291,084936438634
497,816422648177
325,597097308187
388,675963219104
452,911027883138
278,731572734533
355,917207338343
534,094340456228
450,608475529872
263,034291918405
344,510909209266
370,898720799432
439,084669418672
426,095138269521
494,304395788025
219,893456918604
289,681136793308
430,410890046233
169,853841895169
497,45528076424
394,692972889027
186,684235446939
542,473195804038
529,572959863382
283,104988198311
224,330275064488
519,124227689637
273,871643370423
218,484034172019
128,955721246989
208,114954155458
255,38647091267
329,508980987365
221,337562538375
176,832414783925
323,911656303756
333,512652066309
242,325001904892
386,419668039968
691,485954782221
238,80841647685
380,58578419992
443,893350338979
438,731966169426
319,595308790261
375,687586495507
242,86580764822
488,184349896938
249,65825299018
333,990837526038
259,406428153816
206,301135733398
289,263686565339
316,609156018407
526,606586336441
230,205637241344
523,198171010333
587,725328138435
348,270917531694
643,305580231037
429,719179081599
482,839067826437
397,749825260949
254,391970939184
287,834150904245
397,206732752826
406,240646944489
533,811012221871
383,944270442674
505,7921356595
415,828381181141
330,235669787611
200,835670149339
582,482397257096
592,115675137418
213,67611522631
299,073751503163
447,412022092561
297,607794321419
540,516993084687
529,535924675648
356,52363330429
121,60738663031
484,438278751646
429,543874894518
473,62473907816
428,926539713945
437,039383566954
416,801711896806
561,87341865472
476,005946854597
454,800791405048
559,17156520261
233,842388018426
216,422758183173
366,23605796892
403,953800929689
487,12337985268
113,864433695033
588,297921432321
251,572620548109
543,384864615921
467,937523924251
249,106888798581
116,743856131446
285,160587171633
392,272911247459
262,995467855593
276,768980301809
513,369297794238
490,084046679588
290,095379643652
402,322090467122
485,247391182113
372,494906493227
488,109534523967
343,754840504264
298,156394040285
414,599018778931
466,325785427506
207,324161844945
50,3618456331835
670,233174825661
288,142478115923
315,879770550355
